sys.exec.out.time {s},jeod_time.time_manager.dyn_time.seconds {s},jeod_time.time_tai.trunc_julian_time {day},jeod_time.time_tai.seconds {s},jeod_time.time_utc.trunc_julian_time {day},jeod_time.time_utc.seconds {s},jeod_time.time_ut1.trunc_julian_time {day},jeod_time.time_ut1.seconds {s}
                   0,                   0,    11178.0003587963,  -31665536.81599993,               11178,  -31665535.81600001,   11177.99999673095,  -31665536.45340933
                  60,                  60,   11178.00105324074,  -31665476.81599993,   11178.00069444444,  -31665475.81599997,   11178.00069117539,  -31665476.45340929
                 120,                 120,   11178.00174768519,  -31665416.81599993,   11178.00138888889,  -31665415.81599994,   11178.00138561984,  -31665416.45340925
                 180,                 180,   11178.00244212963,  -31665356.81599993,   11178.00208333333,  -31665355.81600006,   11178.00208006428,  -31665356.45340937
                 240,                 240,   11178.00313657407,  -31665296.81599993,   11178.00277777778,  -31665295.81600001,   11178.00277450872,  -31665296.45340933
                 300,                 300,   11178.00383101852,  -31665236.81599993,   11178.00347222222,  -31665235.81599998,   11178.00346895317,   -31665236.4534093
                 360,                 360,   11178.00452546296,  -31665176.81599993,   11178.00416666667,  -31665175.81599994,   11178.00416339761,  -31665176.45340926
                 420,                 420,   11178.00521990741,  -31665116.81599993,   11178.00486111111,  -31665115.81600006,   11178.00485784206,  -31665116.45340937
                 480,                 480,   11178.00591435185,  -31665056.81599993,   11178.00555555556,  -31665055.81600002,    11178.0055522865,  -31665056.45340934
                 540,                 540,    11178.0066087963,  -31664996.81599993,         11178.00625,  -31664995.81599998,   11178.00624673095,   -31664996.4534093
                 600,                 600,   11178.00730324074,  -31664936.81599993,   11178.00694444445,  -31664935.81599994,   11178.00694117539,  -31664936.45340926
                 660,                 660,   11178.00799768518,  -31664876.81599993,   11178.00763888889,  -31664875.81600006,   11178.00763561984,  -31664876.45340938
                 720,                 720,   11178.00869212963,  -31664816.81599993,   11178.00833333333,  -31664815.81600002,   11178.00833006428,  -31664816.45340934
                 780,                 780,   11178.00938657407,  -31664756.81599993,   11178.00902777778,  -31664755.81599998,   11178.00902450872,   -31664756.4534093
                 840,                 840,   11178.01008101852,  -31664696.81599993,   11178.00972222222,  -31664695.81599995,   11178.00971895317,  -31664696.45340926
                 900,                 900,   11178.01077546296,  -31664636.81599993,   11178.01041666667,  -31664635.81600006,   11178.01041339761,  -31664636.45340938
                 960,                 960,   11178.01146990741,  -31664576.81599993,   11178.01111111111,  -31664575.81600003,   11178.01110784206,  -31664576.45340934
                1020,                1020,   11178.01216435185,  -31664516.81599993,   11178.01180555556,  -31664515.81599999,    11178.0118022865,  -31664516.45340931
                1080,                1080,    11178.0128587963,  -31664456.81599993,          11178.0125,  -31664455.81599995,   11178.01249673095,  -31664456.45340927
                1140,                1140,   11178.01355324074,  -31664396.81599993,   11178.01319444444,  -31664395.81600007,   11178.01319117539,  -31664396.45340938
                1200,                1200,   11178.01424768519,  -31664336.81599993,   11178.01388888889,  -31664335.81600003,   11178.01388561984,  -31664336.45340935
                1260,                1260,   11178.01494212963,  -31664276.81599993,   11178.01458333333,  -31664275.81599999,   11178.01458006428,  -31664276.45340931
                1320,                1320,   11178.01563657407,  -31664216.81599993,   11178.01527777778,  -31664215.81599995,   11178.01527450873,  -31664216.45340927
                1380,                1380,   11178.01633101852,  -31664156.81599993,   11178.01597222222,  -31664155.81600007,   11178.01596895317,  -31664156.45340939
                1440,                1440,   11178.01702546296,  -31664096.81599993,   11178.01666666667,  -31664095.81600003,   11178.01666339761,  -31664096.45340935
                1500,                1500,   11178.01771990741,  -31664036.81599993,   11178.01736111111,       -31664035.816,   11178.01735784206,  -31664036.45340931
                1560,                1560,   11178.01841435185,  -31663976.81599993,   11178.01805555556,  -31663975.81599995,    11178.0180522865,  -31663976.45340927
                1620,                1620,    11178.0191087963,  -31663916.81599993,         11178.01875,  -31663915.81600007,   11178.01874673095,  -31663916.45340939
                1680,                1680,   11178.01980324074,  -31663856.81599993,   11178.01944444444,  -31663855.81600004,   11178.01944117539,  -31663856.45340936
                1740,                1740,   11178.02049768519,  -31663796.81599993,   11178.02013888889,       -31663795.816,   11178.02013561984,  -31663796.45340931
                1800,                1800,   11178.02119212963,  -31663736.81599993,   11178.02083333333,  -31663735.81599996,   11178.02083006428,  -31663736.45340928
                1860,                1860,   11178.02188657407,  -31663676.81599993,   11178.02152777778,  -31663675.81600008,   11178.02152450872,   -31663676.4534094
                1920,                1920,   11178.02258101852,  -31663616.81599993,   11178.02222222222,  -31663615.81600004,   11178.02221895317,  -31663616.45340936
                1980,                1980,   11178.02327546296,  -31663556.81599993,   11178.02291666667,       -31663555.816,   11178.02291339761,  -31663556.45340932
                2040,                2040,   11178.02396990741,  -31663496.81599993,   11178.02361111111,  -31663495.81599996,   11178.02360784206,  -31663496.45340928
                2100,                2100,   11178.02466435185,  -31663436.81599993,   11178.02430555555,  -31663435.81600008,    11178.0243022865,   -31663436.4534094
                2160,                2160,    11178.0253587963,  -31663376.81599993,           11178.025,  -31663375.81600004,   11178.02499673095,  -31663376.45340936
                2220,                2220,   11178.02605324074,  -31663316.81599993,   11178.02569444444,       -31663315.816,   11178.02569117539,  -31663316.45340932
                2280,                2280,   11178.02674768519,  -31663256.81599993,   11178.02638888889,  -31663255.81599997,   11178.02638561984,  -31663256.45340928
                2340,                2340,   11178.02744212963,  -31663196.81599993,   11178.02708333333,  -31663195.81600009,   11178.02708006428,   -31663196.4534094
                2400,                2400,   11178.02813657407,  -31663136.81599993,   11178.02777777778,  -31663135.81600005,   11178.02777450872,  -31663136.45340937
                2460,                2460,   11178.02883101852,  -31663076.81599993,   11178.02847222222,  -31663075.81600001,   11178.02846895317,  -31663076.45340933
                2520,                2520,   11178.02952546296,  -31663016.81599993,   11178.02916666667,  -31663015.81599997,   11178.02916339761,  -31663016.45340929
                2580,                2580,   11178.03021990741,  -31662956.81599993,   11178.02986111111,  -31662955.81600009,   11178.02985784206,  -31662956.45340941
                2640,                2640,   11178.03091435185,  -31662896.81599993,   11178.03055555556,  -31662895.81600005,    11178.0305522865,  -31662896.45340937
                2700,                2700,    11178.0316087963,  -31662836.81599993,         11178.03125,  -31662835.81600001,   11178.03124673095,  -31662836.45340933
                2760,                2760,   11178.03230324074,  -31662776.81599993,   11178.03194444444,  -31662775.81599997,   11178.03194117539,  -31662776.45340929
                2820,                2820,   11178.03299768519,  -31662716.81599993,   11178.03263888889,  -31662715.81599994,   11178.03263561984,  -31662716.45340925
                2880,                2880,   11178.03369212963,  -31662656.81599993,   11178.03333333333,  -31662655.81600006,   11178.03333006428,  -31662656.45340937
                2940,                2940,   11178.03438657407,  -31662596.81599993,   11178.03402777778,  -31662595.81600001,   11178.03402450872,  -31662596.45340933
                3000,                3000,   11178.03508101852,  -31662536.81599993,   11178.03472222222,  -31662535.81599998,   11178.03471895317,   -31662536.4534093
                3060,                3060,   11178.03577546296,  -31662476.81599993,   11178.03541666667,  -31662475.81599994,   11178.03541339761,  -31662476.45340926
                3120,                3120,   11178.03646990741,  -31662416.81599993,   11178.03611111111,  -31662415.81600006,   11178.03610784206,  -31662416.45340937
