sys.exec.out.time {s},vehA.dyn_body.composite_body.state.trans.position[0] {m},vehA.dyn_body.composite_body.state.trans.velocity[0] {m/s},vehA.dyn_body.composite_body.state.trans.position[1] {m},vehA.dyn_body.composite_body.state.trans.velocity[1] {m/s},vehA.dyn_body.composite_body.state.trans.position[2] {m},vehA.dyn_body.composite_body.state.trans.velocity[2] {m/s},vehA.dyn_body.composite_body.state.rot.Q_parent_this.scalar {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[0] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[1] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[2] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.scalar {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[0] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[1] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[2] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.scalar {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[0] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[1] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[2] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.scalar {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[0] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[1] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[2] {--},vehA.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},vehA.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},vehA.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},vehB.dyn_body.composite_body.state.trans.position[0] {m},vehB.dyn_body.composite_body.state.trans.velocity[0] {m/s},vehB.dyn_body.composite_body.state.trans.position[1] {m},vehB.dyn_body.composite_body.state.trans.velocity[1] {m/s},vehB.dyn_body.composite_body.state.trans.position[2] {m},vehB.dyn_body.composite_body.state.trans.velocity[2] {m/s},vehB.dyn_body.composite_body.state.rot.Q_parent_this.scalar {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[0] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[1] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[2] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.scalar {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[0] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[1] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[2] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.scalar {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[0] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[1] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[2] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.scalar {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[0] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[1] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[2] {--},vehB.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},vehB.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},vehB.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.position[0] {m},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.position[1] {m},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.position[2] {m},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.velocity[0] {m/s},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.velocity[1] {m/s},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.velocity[2] {m/s}
                   0,                  10,                   2,                   0,                   1,                   0,                   0,  0.7071067811865476,                   0,                   0, -0.7071067811865475,  0.7071067811865476,                   0,                   0, -0.7071067811865475,  0.7071067811865476,                   0,                   0, -0.7071067811865475,  0.7071067811865476,                   0,                   0, -0.7071067811865475,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                   0,                   1,                   1,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   1,                   0,                   0,                   0,                   0,                   0, 0.07853981633974483,                  10,                   0,                   0,                   2,  0.2146018366025517,                  -1
                   1,                  12,                   2,                   1,                   1,                   0,                   0,  0.7049270069651072, 0.05547895863492364,-0.05547895863492365, -0.7049270069651071,  0.7049270069651072, 0.05547895863492364,-0.05547895863492365, -0.7049270069651071,  0.7049270069651072, 0.05547895863492364,-0.05547895863492365, -0.7049270069651071,  0.7049270069651072, 0.05547895863492364,-0.05547895863492365, -0.7049270069651071,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                   1,                   1,  0.9992290362407229,                   0,                   0, -0.0392598157590686,  0.9992290362407229,                   0,                   0, -0.0392598157590686,  0.9992290362407229,                   0,                   0, -0.0392598157590686,  0.9992290362407229,                   0,                   0, -0.0392598157590686,                   0,                   0, 0.07853981633974483,   12.04146710052538,  0.0554081849989887, -0.9999999999999999,    2.07664551186764, -0.1057354722589049, -0.9999999999999999
                   2,                  14,                   2,                   2,                   1,                   0,                   0,  0.6984011233337103,  0.1106158710412372, -0.1106158710412372, -0.6984011233337102,  0.6984011233337103,  0.1106158710412372, -0.1106158710412372, -0.6984011233337102,  0.6984011233337103,  0.1106158710412372, -0.1106158710412372, -0.6984011233337102,  0.6984011233337103,  0.1106158710412372, -0.1106158710412372, -0.6984011233337102,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                   2,                   1,  0.9969173337331281,                   0,                   0,-0.07845909572784494,  0.9969173337331281,                   0,                   0,-0.07845909572784494,  0.9969173337331281,                   0,                   0,-0.07845909572784494,  0.9969173337331281,                   0,                   0,-0.07845909572784494,                   0,                   0, 0.07853981633974483,    14.1405056984124, -0.2147058293729556,  -2.000000000000001,   2.114948189824483, -0.4357733099897483,                  -1
                   3,                  16,                   2,                   3,                   1,                   0,                   0,  0.6875693645350207,  0.1650707998190717, -0.1650707998190718, -0.6875693645350206,  0.6875693645350207,  0.1650707998190717, -0.1650707998190718, -0.6875693645350206,  0.6875693645350207,  0.1650707998190717, -0.1650707998190718, -0.6875693645350206,  0.6875693645350207,  0.1650707998190717, -0.1650707998190718, -0.6875693645350206,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                   3,                   1,  0.9930684569549264,                   0,                   0, -0.1175373974578376,  0.9930684569549264,                   0,                   0, -0.1175373974578376,  0.9930684569549264,                   0,                   0, -0.1175373974578376,  0.9930684569549264,                   0,                   0, -0.1175373974578376,                   0,                   0, 0.07853981633974483,   16.25825481793055, -0.8180160605014559,  -3.000000000000001,   2.113938373496514, -0.7714411547191706,                  -1
                   4,                  18,                   2,                   4,                   1,                   0,                   0,  0.6724985119639574,  0.2185080122244106, -0.2185080122244107, -0.6724985119639574,  0.6724985119639574,  0.2185080122244106, -0.2185080122244107, -0.6724985119639574,  0.6724985119639574,  0.2185080122244106, -0.2185080122244107, -0.6724985119639574,  0.6724985119639574,  0.2185080122244106, -0.2185080122244107, -0.6724985119639574,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                   4,                   1,  0.9876883405951379,                   0,                   0, -0.1564344650402309,  0.9876883405951379,                   0,                   0, -0.1564344650402309,  0.9876883405951379,                   0,                   0, -0.1564344650402309,  0.9876883405951379,                   0,                   0, -0.1564344650402309,                   0,                   0, 0.07853981633974483,   18.35508527081256,  -1.758079833568438,  -4.000000000000002,   2.073050759726181,  -1.108582498524715,                  -1
                   5,                  20,                   2,                   5,                   1,                   0,                   0,  0.6532814824381882,  0.2705980500730985, -0.2705980500730986, -0.6532814824381882,  0.6532814824381882,  0.2705980500730985, -0.2705980500730986, -0.6532814824381882,  0.6532814824381882,  0.2705980500730985, -0.2705980500730986, -0.6532814824381882,  0.6532814824381882,  0.2705980500730985, -0.2705980500730986, -0.6532814824381882,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                   5,                   1,  0.9807852804032304,                   0,                   0, -0.1950903220161282,  0.9807852804032304,                   0,                   0, -0.1950903220161282,  0.9807852804032304,                   0,                   0, -0.1950903220161282,  0.9807852804032304,                   0,                   0, -0.1950903220161282,                   0,                   0, 0.07853981633974483,   20.39100781205119,  -3.034270984745359,                  -5,   1.992131411520746,  -1.442993340759695,                  -1
                   6,                  22,                   2,                   6,                   1,                   0,                   0,  0.6300367553350505,  0.3210197609601032, -0.3210197609601033, -0.6300367553350505,  0.6300367553350505,  0.3210197609601032, -0.3210197609601033, -0.6300367553350505,  0.6300367553350505,  0.3210197609601032, -0.3210197609601033, -0.6300367553350505,  0.6300367553350505,  0.3210197609601032, -0.3210197609601033, -0.6300367553350505,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                   6,                   1,  0.9723699203976766,                   0,                   0, -0.2334453638559054,  0.9723699203976766,                   0,                   0, -0.2334453638559054,  0.9723699203976766,                   0,                   0, -0.2334453638559054,  0.9723699203976766,                   0,                   0, -0.2334453638559054,                   0,                   0, 0.07853981633974483,   22.32608653058137,   -4.64175184913982,  -5.999999999999999,    1.87144121039017,  -1.770461210987837, -0.9999999999999999
                   7,                  24,                   2,                   7,                   1,                   0,                   0,  0.6029076421267909,  0.3694622782708856, -0.3694622782708857, -0.6029076421267909,  0.6029076421267909,  0.3694622782708856, -0.3694622782708857, -0.6029076421267909,  0.6029076421267909,  0.3694622782708856, -0.3694622782708857, -0.6029076421267909,  0.6029076421267909,  0.3694622782708856, -0.3694622782708857, -0.6029076421267909,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                   7,                   1,  0.9624552364536473,                   0,                   0, -0.2714404498650742,  0.9624552364536473,                   0,                   0, -0.2714404498650742,  0.9624552364536473,                   0,                   0, -0.2714404498650742,  0.9624552364536473,                   0,                   0, -0.2714404498650742,                   0,                   0, 0.07853981633974483,   24.12085389750985,  -6.571484402704126,  -6.999999999999999,   1.711655715356253,  -2.086804400146048, -0.9999999999999999
                   8,                  26,                   2,                   8,                   1,                   0,                   0,  0.5720614028176843,  0.4156269377774535, -0.4156269377774536, -0.5720614028176843,  0.5720614028176843,  0.4156269377774535, -0.4156269377774536, -0.5720614028176843,  0.5720614028176843,  0.4156269377774535, -0.4156269377774536, -0.5720614028176843,  0.5720614028176843,  0.4156269377774535, -0.4156269377774536, -0.5720614028176843,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                   8,                   1,  0.9510565162951535,                   0,                   0, -0.3090169943749474,  0.9510565162951535,                   0,                   0, -0.3090169943749474,  0.9510565162951535,                   0,                   0, -0.3090169943749474,  0.9510565162951535,                   0,                   0, -0.3090169943749474,                   0,                   0, 0.07853981633974483,   25.73672387208841,  -8.810280604604721,  -7.999999999999998,   1.513861420455097,  -2.387911076310549, -0.9999999999999998
                   9,                  28,                   2,                   9,                   1,                   0,                   0,  0.5376882147304863,  0.4592291190026416, -0.4592291190026417, -0.5376882147304863,  0.5376882147304863,  0.4592291190026416, -0.4592291190026417, -0.5376882147304863,  0.5376882147304863,  0.4592291190026416, -0.4592291190026417, -0.5376882147304863,  0.5376882147304863,  0.4592291190026416, -0.4592291190026417, -0.5376882147304863,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                   9,                   1,  0.9381913359224843,                   0,                   0,  -0.346117057077493,  0.9381913359224843,                   0,                   0,  -0.346117057077493,  0.9381913359224843,                   0,                   0,  -0.346117057077493,  0.9381913359224843,                   0,                   0,  -0.346117057077493,                   0,                   0, 0.07853981633974483,   27.13639947177253,  -11.34089166284486,  -9.000000000000005,   1.279548431201468,    -2.6697779616953,  -1.000000000000001
                  10,                  30,                   2,                  10,                   1,                   0,                   0,  0.4999999999999998,  0.5000000000000001, -0.5000000000000002, -0.4999999999999999,  0.4999999999999998,  0.5000000000000001, -0.5000000000000002, -0.4999999999999999,  0.4999999999999998,  0.5000000000000001, -0.5000000000000002, -0.4999999999999999,  0.4999999999999998,  0.5000000000000001, -0.5000000000000002, -0.4999999999999999,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  10,                   1,  0.9238795325112868,                   0,                   0, -0.3826834323650898,  0.9238795325112868,                   0,                   0, -0.3826834323650898,  0.9238795325112868,                   0,                   0, -0.3826834323650898,  0.9238795325112868,                   0,                   0, -0.3826834323650898,                   0,                   0, 0.07853981633974483,   28.28427124746192,  -14.14213562373095,                 -10,   1.010599609020052,  -2.928548250265732,                  -1
                  11,                  32,                   2,                  11,                   1,                   0,                   0,  0.4592291190026412,  0.5376882147304866, -0.5376882147304867, -0.4592291190026414,  0.4592291190026412,  0.5376882147304866, -0.5376882147304867, -0.4592291190026414,  0.4592291190026412,  0.5376882147304866, -0.5376882147304867, -0.4592291190026414,  0.4592291190026412,  0.5376882147304866, -0.5376882147304867, -0.4592291190026414,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  11,                   1,  0.9081431738250814,                   0,                   0, -0.4186597375374281,  0.9081431738250814,                   0,                   0, -0.4186597375374281,  0.9081431738250814,                   0,                   0, -0.4186597375374281,  0.9081431738250814,                   0,                   0, -0.4186597375374281,                   0,                   0, 0.07853981633974483,   29.14680316816623,  -17.18906236756897,                 -11,  0.7092762608591123,  -3.160548450588346,                  -1
