sys.exec.out.time {s},jeod_time.time_manager.dyn_time.seconds {s},jeod_time.time_tai.trunc_julian_time {day},jeod_time.time_tai.seconds {s},jeod_time.time_utc.trunc_julian_time {day},jeod_time.time_utc.seconds {s},jeod_time.time_ut1.trunc_julian_time {day},jeod_time.time_ut1.seconds {s}
                   0,                   0,    11178.0003587963,  -31665536.81599993,               11178,  -31665535.81600001,   11177.99999673095,  -31665536.45340933
                  60,                  60,   11178.00105324074,  -31665476.81599993,   11178.00069444444,  -31665475.81599997,   11178.00069117538,  -31665476.45341008
                 120,                 120,   11178.00174768519,  -31665416.81599993,   11178.00138888889,  -31665415.81599994,   11178.00138561982,  -31665416.45341067
                 180,                 180,   11178.00244212963,  -31665356.81599993,   11178.00208333333,  -31665355.81600006,   11178.00208006425,  -31665356.45341157
                 240,                 240,   11178.00313657407,  -31665296.81599993,   11178.00277777778,  -31665295.81600001,   11178.00277450869,  -31665296.45341232
                 300,                 300,   11178.00383101852,  -31665236.81599993,   11178.00347222222,  -31665235.81599998,   11178.00346895313,  -31665236.45341307
                 360,                 360,   11178.00452546296,  -31665176.81599993,   11178.00416666667,  -31665175.81599994,   11178.00416339756,  -31665176.45341366
                 420,                 420,   11178.00521990741,  -31665116.81599993,   11178.00486111111,  -31665115.81600006,     11178.004857842,  -31665116.45341456
                 480,                 480,   11178.00591435185,  -31665056.81599993,   11178.00555555556,  -31665055.81600002,   11178.00555228643,  -31665056.45341531
                 540,                 540,    11178.0066087963,  -31664996.81599993,         11178.00625,  -31664995.81599998,   11178.00624673087,  -31664996.45341606
                 600,                 600,   11178.00730324074,  -31664936.81599993,   11178.00694444445,  -31664935.81599994,   11178.00694117531,  -31664936.45341665
                 660,                 660,   11178.00799768518,  -31664876.81599993,   11178.00763888889,  -31664875.81600006,   11178.00763561974,  -31664876.45341755
                 720,                 720,   11178.00869212963,  -31664816.81599993,   11178.00833333333,  -31664815.81600002,   11178.00833006418,   -31664816.4534183
                 780,                 780,   11178.00938657407,  -31664756.81599993,   11178.00902777778,  -31664755.81599998,   11178.00902450861,  -31664756.45341904
                 840,                 840,   11178.01008101852,  -31664696.81599993,   11178.00972222222,  -31664695.81599995,   11178.00971895305,  -31664696.45341979
                 900,                 900,   11178.01077546296,  -31664636.81599993,   11178.01041666667,  -31664635.81600006,   11178.01041339748,  -31664636.45342054
                 960,                 960,   11178.01146990741,  -31664576.81599993,   11178.01111111111,  -31664575.81600003,   11178.01110784192,  -31664576.45342129
                1020,                1020,   11178.01216435185,  -31664516.81599993,   11178.01180555556,  -31664515.81599999,   11178.01180228636,  -31664516.45342204
                1080,                1080,    11178.0128587963,  -31664456.81599993,          11178.0125,  -31664455.81599995,   11178.01249673079,  -31664456.45342278
                1140,                1140,   11178.01355324074,  -31664396.81599993,   11178.01319444444,  -31664395.81600007,   11178.01319117523,  -31664396.45342353
                1200,                1200,   11178.01424768519,  -31664336.81599993,   11178.01388888889,  -31664335.81600003,   11178.01388561966,  -31664336.45342428
                1260,                1260,   11178.01494212963,  -31664276.81599993,   11178.01458333333,  -31664275.81599999,    11178.0145800641,  -31664276.45342502
                1320,                1320,   11178.01563657407,  -31664216.81599993,   11178.01527777778,  -31664215.81599995,   11178.01527450853,  -31664216.45342577
                1380,                1380,   11178.01633101852,  -31664156.81599993,   11178.01597222222,  -31664155.81600007,   11178.01596895297,  -31664156.45342652
                1440,                1440,   11178.01702546296,  -31664096.81599993,   11178.01666666667,  -31664095.81600003,   11178.01666339741,  -31664096.45342727
                1500,                1500,   11178.01771990741,  -31664036.81599993,   11178.01736111111,       -31664035.816,   11178.01735784184,  -31664036.45342802
                1560,                1560,   11178.01841435185,  -31663976.81599993,   11178.01805555556,  -31663975.81599995,   11178.01805228628,  -31663976.45342876
                1620,                1620,    11178.0191087963,  -31663916.81599993,         11178.01875,  -31663915.81600007,   11178.01874673071,  -31663916.45342951
                1680,                1680,   11178.01980324074,  -31663856.81599993,   11178.01944444444,  -31663855.81600004,   11178.01944117515,  -31663856.45343026
                1740,                1740,   11178.02049768519,  -31663796.81599993,   11178.02013888889,       -31663795.816,   11178.02013561958,    -31663796.453431
                1800,                1800,   11178.02119212963,  -31663736.81599993,   11178.02083333333,  -31663735.81599996,   11178.02083006402,  -31663736.45343175
                1860,                1860,   11178.02188657407,  -31663676.81599993,   11178.02152777778,  -31663675.81600008,   11178.02152450845,  -31663676.45343266
                1920,                1920,   11178.02258101852,  -31663616.81599993,   11178.02222222222,  -31663615.81600004,   11178.02221895289,  -31663616.45343325
                1980,                1980,   11178.02327546296,  -31663556.81599993,   11178.02291666667,       -31663555.816,   11178.02291339733,  -31663556.45343399
                2040,                2040,   11178.02396990741,  -31663496.81599993,   11178.02361111111,  -31663495.81599996,   11178.02360784176,  -31663496.45343474
                2100,                2100,   11178.02466435185,  -31663436.81599993,   11178.02430555555,  -31663435.81600008,    11178.0243022862,  -31663436.45343564
                2160,                2160,    11178.0253587963,  -31663376.81599993,           11178.025,  -31663375.81600004,   11178.02499673064,  -31663376.45343624
                2220,                2220,   11178.02605324074,  -31663316.81599993,   11178.02569444444,       -31663315.816,   11178.02569117507,  -31663316.45343698
                2280,                2280,   11178.02674768519,  -31663256.81599993,   11178.02638888889,  -31663255.81599997,   11178.02638561951,  -31663256.45343773
                2340,                2340,   11178.02744212963,  -31663196.81599993,   11178.02708333333,  -31663195.81600009,   11178.02708006394,  -31663196.45343864
                2400,                2400,   11178.02813657407,  -31663136.81599993,   11178.02777777778,  -31663135.81600005,   11178.02777450838,  -31663136.45343922
                2460,                2460,   11178.02883101852,  -31663076.81599993,   11178.02847222222,  -31663075.81600001,   11178.02846895281,  -31663076.45343997
                2520,                2520,   11178.02952546296,  -31663016.81599993,   11178.02916666667,  -31663015.81599997,   11178.02916339725,  -31663016.45344072
                2580,                2580,   11178.03021990741,  -31662956.81599993,   11178.02986111111,  -31662955.81600009,   11178.02985784168,  -31662956.45344162
                2640,                2640,   11178.03091435185,  -31662896.81599993,   11178.03055555556,  -31662895.81600005,   11178.03055228612,  -31662896.45344222
                2700,                2700,    11178.0316087963,  -31662836.81599993,         11178.03125,  -31662835.81600001,   11178.03124673056,  -31662836.45344296
                2760,                2760,   11178.03230324074,  -31662776.81599993,   11178.03194444444,  -31662775.81599997,   11178.03194117499,  -31662776.45344371
                2820,                2820,   11178.03299768519,  -31662716.81599993,   11178.03263888889,  -31662715.81599994,   11178.03263561943,  -31662716.45344446
                2880,                2880,   11178.03369212963,  -31662656.81599993,   11178.03333333333,  -31662655.81600006,   11178.03333006386,   -31662656.4534452
                2940,                2940,   11178.03438657407,  -31662596.81599993,   11178.03402777778,  -31662595.81600001,    11178.0340245083,  -31662596.45344595
                3000,                3000,   11178.03508101852,  -31662536.81599993,   11178.03472222222,  -31662535.81599998,   11178.03471895274,   -31662536.4534467
                3060,                3060,   11178.03577546296,  -31662476.81599993,   11178.03541666667,  -31662475.81599994,   11178.03541339717,  -31662476.45344745
                3120,                3120,   11178.03646990741,  -31662416.81599993,   11178.03611111111,  -31662415.81600006,   11178.03610784161,  -31662416.45344835
                3180,                3180,   11178.03716435185,  -31662356.81599993,   11178.03680555556,  -31662355.81600002,   11178.03680228604,  -31662356.45344894
                3240,                3240,    11178.0378587963,  -31662296.81599993,          11178.0375,  -31662295.81599998,   11178.03749673048,  -31662296.45344969
                3300,                3300,   11178.03855324074,  -31662236.81599993,   11178.03819444445,  -31662235.81599994,   11178.03819117492,  -31662236.45345044
                3360,                3360,   11178.03924768518,  -31662176.81599993,   11178.03888888889,  -31662175.81600006,   11178.03888561935,  -31662176.45345134
                3420,                3420,   11178.03994212963,  -31662116.81599993,   11178.03958333333,  -31662115.81600002,   11178.03958006379,  -31662116.45345193
                3480,                3480,   11178.04063657407,  -31662056.81599993,   11178.04027777778,  -31662055.81599998,   11178.04027450822,  -31662056.45345268
                3540,                3540,   11178.04133101852,  -31661996.81599993,   11178.04097222222,  -31661995.81599995,   11178.04096895266,  -31661996.45345343
                3600,                3600,   11178.04202546296,  -31661936.81599993,   11178.04166666667,  -31661935.81600006,   11178.04166339709,  -31661936.45345433
                3660,                3660,   11178.04271990741,  -31661876.81599993,   11178.04236111111,  -31661875.81600003,   11178.04235784153,  -31661876.45345492
                3720,                3720,   11178.04341435185,  -31661816.81599993,   11178.04305555556,  -31661815.81599999,   11178.04305228597,  -31661816.45345567
                3780,                3780,    11178.0441087963,  -31661756.81599993,         11178.04375,  -31661755.81599995,    11178.0437467304,  -31661756.45345642
                3840,                3840,   11178.04480324074,  -31661696.81599993,   11178.04444444444,  -31661695.81600007,   11178.04444117484,  -31661696.45345732
                3900,                3900,   11178.04549768519,  -31661636.81599993,   11178.04513888889,  -31661635.81600003,   11178.04513561927,  -31661636.45345791
                3960,                3960,   11178.04619212963,  -31661576.81599993,   11178.04583333333,  -31661575.81599999,   11178.04583006371,  -31661576.45345866
                4020,                4020,   11178.04688657407,  -31661516.81599993,   11178.04652777778,  -31661515.81599995,   11178.04652450815,   -31661516.4534594
                4080,                4080,   11178.04758101852,  -31661456.81599993,   11178.04722222222,  -31661455.81600007,   11178.04721895258,  -31661456.45346031
                4140,                4140,   11178.04827546296,  -31661396.81599993,   11178.04791666667,  -31661395.81600003,   11178.04791339701,  -31661396.45346106
                4200,                4200,   11178.04896990741,  -31661336.81599993,   11178.04861111111,       -31661335.816,   11178.04860784145,  -31661336.45346165
                4260,                4260,   11178.04966435185,  -31661276.81599993,   11178.04930555556,  -31661275.81599995,   11178.04930228589,   -31661276.4534624
                4320,                4320,    11178.0503587963,  -31661216.81599993,            11178.05,  -31661215.81600007,   11178.04999673032,   -31661216.4534633
                4380,                4380,   11178.05105324074,  -31661156.81599993,   11178.05069444444,  -31661155.81600004,   11178.05069117476,  -31661156.45346405
                4440,                4440,   11178.05174768519,  -31661096.81599993,   11178.05138888889,       -31661095.816,    11178.0513856192,  -31661096.45346463
                4500,                4500,   11178.05244212963,  -31661036.81599993,   11178.05208333333,  -31661035.81599996,   11178.05208006363,  -31661036.45346538
                4560,                4560,   11178.05313657407,  -31660976.81599993,   11178.05277777778,  -31660975.81600008,   11178.05277450807,  -31660976.45346629
